,y_pred,y_true
2013-01-05 01:00:00,5343.700045585632,5521.0
2013-01-05 02:00:00,5946.862468272448,5494.0
2013-01-05 03:00:00,6840.363541424275,5532.0
2013-01-05 04:00:00,6482.579576611519,5499.0
2013-01-05 05:00:00,7235.390363693237,5304.0
2013-01-05 06:00:00,7154.649370193482,5352.0
2013-01-05 07:00:00,8373.167819738388,5656.0
2013-01-05 08:00:00,8027.607927620411,6019.0
2013-01-05 09:00:00,8161.787502884865,6459.0
2013-01-05 10:00:00,8635.943891048431,6708.0
2013-01-05 11:00:00,8447.349056839943,6851.0
2013-01-05 12:00:00,8179.242716789246,6697.0
2013-01-05 13:00:00,7509.24385407567,6603.0
2013-01-05 14:00:00,7336.724901914597,6494.0
2013-01-05 15:00:00,7581.138935416937,6453.0
2013-01-05 16:00:00,7700.690620571375,6357.0
2013-01-05 17:00:00,7944.5630351006985,6302.0
2013-01-05 18:00:00,8454.702656328678,6311.0
2013-01-05 19:00:00,8162.319426357746,6405.0
2013-01-05 20:00:00,8006.698389291763,6578.0
2013-01-05 21:00:00,7571.999995172024,6479.0
2013-01-05 22:00:00,7170.391298294067,6315.0
2013-01-05 23:00:00,7136.108656764031,5938.0
2013-01-06 00:00:00,5955.59614521265,5809.0
2013-01-06 01:00:00,5452.923367261887,5647.0
2013-01-06 02:00:00,5956.445354968309,5631.0
2013-01-06 03:00:00,6718.572174429894,5607.0
2013-01-06 04:00:00,6258.232416808605,5491.0
2013-01-06 05:00:00,7042.5328187942505,5277.0
2013-01-06 06:00:00,7131.856746554376,5528.0
2013-01-06 07:00:00,8365.758037090302,5902.0
2013-01-06 08:00:00,7610.229260981083,6300.0
2013-01-06 09:00:00,8006.269100934267,6699.0
2013-01-06 10:00:00,8712.373362660408,6997.0
2013-01-06 11:00:00,8210.07596898079,7163.0
2013-01-06 12:00:00,8042.417437076569,7032.0
2013-01-06 13:00:00,7577.478691071272,6953.0
2013-01-06 14:00:00,7499.45991691947,6849.0
2013-01-06 15:00:00,7681.117762744427,6775.0
2013-01-06 16:00:00,7379.865166932344,6764.0
2013-01-06 17:00:00,7976.44416975975,6653.0
2013-01-06 18:00:00,8183.812462031841,6532.0
2013-01-06 19:00:00,7966.398816943169,6458.0
2013-01-06 20:00:00,7891.085358381271,6299.0
2013-01-06 21:00:00,7536.231758058071,6226.0
2013-01-06 22:00:00,7118.522577524185,6035.0
2013-01-06 23:00:00,7116.946196079255,5728.0
