,y_pred,y_true
2013-01-05 01:00:00,7098.487133502961,5521.0
2013-01-05 02:00:00,7028.880053043366,5494.0
2013-01-05 03:00:00,6941.422213554383,5532.0
2013-01-05 04:00:00,7165.250263690949,5499.0
2013-01-05 05:00:00,7009.845612049104,5304.0
2013-01-05 06:00:00,6924.619626045228,5352.0
2013-01-05 07:00:00,7169.7911019325265,5656.0
2013-01-05 08:00:00,6918.950654506684,6019.0
2013-01-05 09:00:00,7340.423872470857,6459.0
2013-01-05 10:00:00,7243.205035209657,6708.0
2013-01-05 11:00:00,7542.854009628297,6851.0
2013-01-05 12:00:00,7362.1702914237985,6697.0
2013-01-05 13:00:00,7077.319906711579,6603.0
2013-01-05 14:00:00,7496.063279151917,6494.0
2013-01-05 15:00:00,7475.49682712555,6453.0
2013-01-05 16:00:00,7571.850060462953,6357.0
2013-01-05 17:00:00,7458.081081390382,6302.0
2013-01-05 18:00:00,7098.71145105362,6311.0
2013-01-05 19:00:00,6873.213225841523,6405.0
2013-01-05 20:00:00,7138.743642330171,6578.0
2013-01-05 21:00:00,7449.841480255128,6479.0
2013-01-05 22:00:00,7238.413166522981,6315.0
2013-01-05 23:00:00,7243.790596008302,5938.0
2013-01-06 00:00:00,7406.422943115235,5809.0
2013-01-06 01:00:00,6850.762718677522,5647.0
2013-01-06 02:00:00,6813.887956142426,5631.0
2013-01-06 03:00:00,6605.7398443222055,5607.0
2013-01-06 04:00:00,7009.56645345688,5491.0
2013-01-06 05:00:00,6636.79968738556,5277.0
2013-01-06 06:00:00,6471.026363849641,5528.0
2013-01-06 07:00:00,6988.6249594688425,5902.0
2013-01-06 08:00:00,6512.5369634628305,6300.0
2013-01-06 09:00:00,7277.875718593598,6699.0
2013-01-06 10:00:00,7159.813747406007,6997.0
2013-01-06 11:00:00,7591.368517875672,7163.0
2013-01-06 12:00:00,7226.4560503959665,7032.0
2013-01-06 13:00:00,6872.114282131196,6953.0
2013-01-06 14:00:00,7595.681500434876,6849.0
2013-01-06 15:00:00,7683.6458234787,6775.0
2013-01-06 16:00:00,7758.909668922425,6764.0
2013-01-06 17:00:00,7506.196842193604,6653.0
2013-01-06 18:00:00,6852.462790966035,6532.0
2013-01-06 19:00:00,6493.633610248567,6458.0
2013-01-06 20:00:00,6939.816963195802,6299.0
2013-01-06 21:00:00,7448.673189163209,6226.0
2013-01-06 22:00:00,7140.2673387527475,6035.0
2013-01-06 23:00:00,7090.525983333589,5728.0
2013-01-07 00:00:00,7467.077842712403,5627.0
2013-01-07 01:00:00,6618.804572582246,5652.0
2013-01-07 02:00:00,6507.0516209602365,5532.0
2013-01-07 03:00:00,6260.754665374757,5427.0
2013-01-07 04:00:00,6885.878322124482,5376.0
2013-01-07 05:00:00,6267.314184665681,5576.0
2013-01-07 06:00:00,6040.3899154663095,6499.0
2013-01-07 07:00:00,6793.714059829713,7060.0
2013-01-07 08:00:00,6111.55483531952,7355.0
2013-01-07 09:00:00,7169.8459429740915,7524.0
2013-01-07 10:00:00,7021.993433475495,7518.0
2013-01-07 11:00:00,7618.259026527406,7659.0
2013-01-07 12:00:00,7181.233773708344,7718.0
2013-01-07 13:00:00,6676.0580892562875,7615.0
2013-01-07 14:00:00,7684.925211906434,7502.0
2013-01-07 15:00:00,7805.200815200807,7522.0
2013-01-07 16:00:00,7961.32689189911,7426.0
2013-01-07 17:00:00,7649.093490600587,7201.0
2013-01-07 18:00:00,6615.626976490022,6937.0
2013-01-07 19:00:00,6117.749573230744,6958.0
2013-01-07 20:00:00,6675.148081779481,6894.0
2013-01-07 21:00:00,7453.580577850343,6804.0
2013-01-07 22:00:00,6956.230710029603,6684.0
2013-01-07 23:00:00,6953.53819179535,6259.0
2013-01-08 00:00:00,7476.225682258607,5768.0
2013-01-08 01:00:00,6554.110364913941,5675.0
2013-01-08 02:00:00,6320.809497833253,5529.0
2013-01-08 03:00:00,6096.3481221199045,5362.0
2013-01-08 04:00:00,6881.9752321243295,5370.0
2013-01-08 05:00:00,6069.497417449952,5473.0
2013-01-08 06:00:00,5768.539068937302,6193.0
2013-01-08 07:00:00,6797.562839508058,6684.0
2013-01-08 08:00:00,5958.130122184754,6979.0
2013-01-08 09:00:00,7159.556348323823,7247.0
2013-01-08 10:00:00,6997.624197483064,7363.0
2013-01-08 11:00:00,7571.860321044923,7517.0
2013-01-08 12:00:00,7133.432906627656,7562.0
2013-01-08 13:00:00,6760.976611614228,7522.0
2013-01-08 14:00:00,7724.659846305848,7388.0
2013-01-08 15:00:00,7803.010711669923,7382.0
2013-01-08 16:00:00,7943.127096176148,7275.0
2013-01-08 17:00:00,7802.579413414002,7072.0
2013-01-08 18:00:00,6642.834501743318,6842.0
2013-01-08 19:00:00,5978.983162879945,6805.0
2013-01-08 20:00:00,6574.413933753968,6720.0
2013-01-08 21:00:00,7383.804374694825,6786.0
2013-01-08 22:00:00,6889.756645202638,6475.0
2013-01-08 23:00:00,6780.916991233827,6089.0
2013-01-09 00:00:00,7578.738802909852,5090.0
2013-01-09 01:00:00,6341.849705696107,4950.0
2013-01-09 02:00:00,6067.932147979737,4946.0
2013-01-09 03:00:00,5841.333475351334,4895.0
2013-01-09 04:00:00,6868.796399116517,4874.0
2013-01-09 05:00:00,5894.388733386993,4778.0
2013-01-09 06:00:00,5571.807358264923,4775.0
2013-01-09 07:00:00,6743.138236045838,5067.0
2013-01-09 08:00:00,5781.845009326935,5530.0
2013-01-09 09:00:00,7127.68928050995,6027.0
2013-01-09 10:00:00,6798.581290721894,6426.0
2013-01-09 11:00:00,7568.199062347413,6548.0
2013-01-09 12:00:00,7182.322987556458,6326.0
2013-01-09 13:00:00,6732.139245986939,6216.0
2013-01-09 14:00:00,7725.138555526734,6151.0
2013-01-09 15:00:00,7673.216118812562,6157.0
2013-01-09 16:00:00,7962.333844184876,6032.0
2013-01-09 17:00:00,7921.010942459107,5918.0
2013-01-09 18:00:00,6639.013319492341,5946.0
2013-01-09 19:00:00,5830.715011358261,6259.0
2013-01-09 20:00:00,6476.557348251344,6578.0
2013-01-09 21:00:00,7276.257023334504,6280.0
2013-01-09 22:00:00,6762.128627300263,6043.0
2013-01-09 23:00:00,6695.6710147857675,5728.0
2013-01-10 00:00:00,7614.0978298187265,6424.0
2013-01-10 01:00:00,6104.262568950654,6476.0
2013-01-10 02:00:00,5956.997920036317,6345.0
2013-01-10 03:00:00,5682.052535057068,6221.0
2013-01-10 04:00:00,6799.754712104798,6311.0
2013-01-10 05:00:00,5782.887077569962,6759.0
2013-01-10 06:00:00,5465.913641214371,7954.0
2013-01-10 07:00:00,6585.562763690949,8301.0
2013-01-10 08:00:00,5628.716260910034,8325.0
2013-01-10 09:00:00,7034.23766899109,8352.0
2013-01-10 10:00:00,6616.460560321809,8177.0
2013-01-10 11:00:00,7570.060119628907,8152.0
2013-01-10 12:00:00,7066.358774662019,8224.0
2013-01-10 13:00:00,6631.338934898377,8163.0
2013-01-10 14:00:00,7707.136187553407,8061.0
2013-01-10 15:00:00,7623.482370376588,8129.0
2013-01-10 16:00:00,8018.88486480713,8027.0
2013-01-10 17:00:00,7894.893161773683,7967.0
2013-01-10 18:00:00,6592.755077838899,8061.0
2013-01-10 19:00:00,5745.100715398788,8550.0
2013-01-10 20:00:00,6454.498158454896,8241.0
2013-01-10 21:00:00,7140.12758255005,7648.0
2013-01-10 22:00:00,6737.056895256043,7168.0
2013-01-10 23:00:00,6695.671545505525,6746.0
2013-01-11 00:00:00,7599.439350128175,6875.0
2013-01-11 01:00:00,5950.028508186341,6898.0
2013-01-11 02:00:00,5830.568798065186,6730.0
2013-01-11 03:00:00,5559.268484830856,6553.0
2013-01-11 04:00:00,6796.447797298432,6610.0
2013-01-11 05:00:00,5749.1391389369965,7122.0
2013-01-11 06:00:00,5431.100459575653,8109.0
2013-01-11 07:00:00,6556.964575767518,8362.0
2013-01-11 08:00:00,5565.7569761276245,8415.0
2013-01-11 09:00:00,6993.899606227876,8468.0
2013-01-11 10:00:00,6390.958089351655,8433.0
2013-01-11 11:00:00,7638.516599655152,8458.0
2013-01-11 12:00:00,7095.920749664308,8483.0
2013-01-11 13:00:00,6641.2214674949655,8463.0
2013-01-11 14:00:00,7673.308464050294,8408.0
2013-01-11 15:00:00,7351.107438087464,8465.0
2013-01-11 16:00:00,7981.5324544906625,8548.0
2013-01-11 17:00:00,7962.477846145631,8881.0
2013-01-11 18:00:00,6684.23612689972,8697.0
2013-01-11 19:00:00,5749.477384328842,8568.0
