,y_pred,y_true
2013-01-05 01:00:00,6776.406336784363,5521.0
2013-01-05 02:00:00,6325.455172806978,5494.0
2013-01-05 03:00:00,6347.657949060202,5532.0
2013-01-05 04:00:00,6734.897917747498,5499.0
2013-01-05 05:00:00,6275.282101511955,5304.0
2013-01-05 06:00:00,7051.859350681306,5352.0
2013-01-05 07:00:00,7157.229210197926,5656.0
2013-01-05 08:00:00,7767.695381164551,6019.0
2013-01-05 09:00:00,8188.301835954189,6459.0
2013-01-05 10:00:00,7919.1622740626335,6708.0
2013-01-05 11:00:00,7393.313131034374,6851.0
2013-01-05 12:00:00,7988.568486213684,6697.0
2013-01-05 13:00:00,8037.683295607567,6603.0
2013-01-05 14:00:00,8366.577547073364,6494.0
2013-01-05 15:00:00,7993.9449582099915,6453.0
2013-01-05 16:00:00,8232.905807495117,6357.0
2013-01-05 17:00:00,8132.319005906582,6302.0
2013-01-05 18:00:00,7836.333905667067,6311.0
2013-01-05 19:00:00,7882.18316590786,6405.0
2013-01-05 20:00:00,7930.8965829610825,6578.0
2013-01-05 21:00:00,7301.692068189383,6479.0
2013-01-05 22:00:00,7189.871289730072,6315.0
2013-01-05 23:00:00,6709.952411472798,5938.0
2013-01-06 00:00:00,6018.054044365883,5809.0
2013-01-06 01:00:00,6490.184906005859,5647.0
2013-01-06 02:00:00,6225.10877469182,5631.0
2013-01-06 03:00:00,6513.786370635033,5607.0
2013-01-06 04:00:00,6326.539589703083,5491.0
2013-01-06 05:00:00,6247.767145782709,5277.0
2013-01-06 06:00:00,6910.70451784134,5528.0
2013-01-06 07:00:00,7239.221901118755,5902.0
2013-01-06 08:00:00,7876.205310285091,6300.0
2013-01-06 09:00:00,7756.493754655123,6699.0
2013-01-06 10:00:00,7992.9539784789085,6997.0
2013-01-06 11:00:00,7735.078702747822,7163.0
2013-01-06 12:00:00,7828.091787815094,7032.0
2013-01-06 13:00:00,8213.179188728333,6953.0
2013-01-06 14:00:00,7895.647209495306,6849.0
2013-01-06 15:00:00,7839.347604602575,6775.0
2013-01-06 16:00:00,8302.62070274353,6764.0
2013-01-06 17:00:00,8050.440769672394,6653.0
2013-01-06 18:00:00,8010.4756536483765,6532.0
2013-01-06 19:00:00,7683.493952721357,6458.0
2013-01-06 20:00:00,7719.4550095796585,6299.0
2013-01-06 21:00:00,7278.982921153307,6226.0
2013-01-06 22:00:00,7105.662759065628,6035.0
2013-01-06 23:00:00,6912.0900181531915,5728.0
2013-01-07 00:00:00,6191.367092370987,5627.0
2013-01-07 01:00:00,6388.250114917755,5652.0
2013-01-07 02:00:00,6111.358859211206,5532.0
2013-01-07 03:00:00,6471.796894013882,5427.0
2013-01-07 04:00:00,6270.340795457363,5376.0
2013-01-07 05:00:00,6024.411591023207,5576.0
2013-01-07 06:00:00,6971.014574348927,6499.0
2013-01-07 07:00:00,7342.666422307491,7060.0
2013-01-07 08:00:00,8007.133224725723,7355.0
2013-01-07 09:00:00,7759.445155441761,7524.0
2013-01-07 10:00:00,7789.5167517066,7518.0
2013-01-07 11:00:00,7618.581668972969,7659.0
2013-01-07 12:00:00,7840.831199169159,7718.0
2013-01-07 13:00:00,8248.659668982029,7615.0
2013-01-07 14:00:00,7837.006635159254,7502.0
2013-01-07 15:00:00,7867.362642258406,7522.0
2013-01-07 16:00:00,8366.575898826122,7426.0
2013-01-07 17:00:00,7759.531200259924,7201.0
2013-01-07 18:00:00,8036.170254647732,6937.0
2013-01-07 19:00:00,7670.73725104332,6958.0
2013-01-07 20:00:00,7851.956923723221,6894.0
2013-01-07 21:00:00,7162.551090627909,6804.0
2013-01-07 22:00:00,7087.1721777915955,6684.0
2013-01-07 23:00:00,6819.698769450189,6259.0
2013-01-08 00:00:00,6049.137199640274,5768.0
2013-01-08 01:00:00,6321.538400650024,5675.0
2013-01-08 02:00:00,6113.517028719187,5529.0
2013-01-08 03:00:00,6473.04614263773,5362.0
2013-01-08 04:00:00,6308.6760513186455,5370.0
2013-01-08 05:00:00,5996.640010178089,5473.0
2013-01-08 06:00:00,6801.188480734826,6193.0
2013-01-08 07:00:00,7478.098756313324,6684.0
2013-01-08 08:00:00,7975.108335733414,6979.0
2013-01-08 09:00:00,7710.919478297234,7247.0
2013-01-08 10:00:00,7691.376972079277,7363.0
2013-01-08 11:00:00,7585.1371829509735,7517.0
2013-01-08 12:00:00,7714.8914523124695,7562.0
2013-01-08 13:00:00,8415.360091269016,7522.0
2013-01-08 14:00:00,7831.5368120372295,7388.0
2013-01-08 15:00:00,7936.472843140364,7382.0
2013-01-08 16:00:00,8359.403758585453,7275.0
2013-01-08 17:00:00,7471.906589895487,7072.0
2013-01-08 18:00:00,7754.520390480757,6842.0
2013-01-08 19:00:00,7772.300919830799,6805.0
2013-01-08 20:00:00,8049.030101418495,6720.0
2013-01-08 21:00:00,7086.321316123009,6786.0
2013-01-08 22:00:00,6953.51034784317,6475.0
2013-01-08 23:00:00,6738.284368872643,6089.0
2013-01-09 00:00:00,6033.230708837509,5090.0
2013-01-09 01:00:00,6147.687304019928,4950.0
2013-01-09 02:00:00,6043.658309906721,4946.0
2013-01-09 03:00:00,6406.1253581643105,4895.0
2013-01-09 04:00:00,6290.787418067455,4874.0
2013-01-09 05:00:00,5851.745091319084,4778.0
2013-01-09 06:00:00,6755.794008851052,4775.0
2013-01-09 07:00:00,7148.775552034378,5067.0
2013-01-09 08:00:00,7940.965344905853,5530.0
2013-01-09 09:00:00,7661.450652688742,6027.0
2013-01-09 10:00:00,7445.321154892445,6426.0
2013-01-09 11:00:00,7381.483997941017,6548.0
2013-01-09 12:00:00,7621.183382034302,6326.0
2013-01-09 13:00:00,8408.338418841362,6216.0
2013-01-09 14:00:00,7804.809602767229,6151.0
2013-01-09 15:00:00,8046.543704867363,6157.0
2013-01-09 16:00:00,8268.489974200726,6032.0
2013-01-09 17:00:00,7380.610117346048,5918.0
2013-01-09 18:00:00,7879.936623513699,5946.0
2013-01-09 19:00:00,7781.285074681044,6259.0
2013-01-09 20:00:00,8102.803533673286,6578.0
2013-01-09 21:00:00,7032.513161212206,6280.0
2013-01-09 22:00:00,7052.6572897434235,6043.0
2013-01-09 23:00:00,6764.877103447915,5728.0
2013-01-10 00:00:00,5980.86215531826,6424.0
2013-01-10 01:00:00,6072.476739406586,6476.0
2013-01-10 02:00:00,5996.938303261995,6345.0
2013-01-10 03:00:00,6417.987833678722,6221.0
2013-01-10 04:00:00,6286.158574998379,6311.0
2013-01-10 05:00:00,5785.95054680109,6759.0
2013-01-10 06:00:00,6667.37464952469,7954.0
2013-01-10 07:00:00,7052.503247022629,8301.0
2013-01-10 08:00:00,7951.12598413229,8325.0
2013-01-10 09:00:00,7636.697719246149,8352.0
2013-01-10 10:00:00,7322.823273062706,8177.0
2013-01-10 11:00:00,7238.897305727005,8152.0
2013-01-10 12:00:00,7617.318374633789,8224.0
2013-01-10 13:00:00,8316.119481086731,8163.0
2013-01-10 14:00:00,7702.670911222696,8061.0
2013-01-10 15:00:00,8104.723970353603,8129.0
2013-01-10 16:00:00,8129.57434463501,8027.0
2013-01-10 17:00:00,7205.220986187458,7967.0
2013-01-10 18:00:00,7795.067416638136,8061.0
2013-01-10 19:00:00,7807.250662267208,8550.0
2013-01-10 20:00:00,8161.223878026009,8241.0
2013-01-10 21:00:00,7015.40483674407,7648.0
2013-01-10 22:00:00,7048.950047016144,7168.0
2013-01-10 23:00:00,6709.814025282861,6746.0
2013-01-11 00:00:00,5868.221097499132,6875.0
2013-01-11 01:00:00,6066.443904876709,6898.0
2013-01-11 02:00:00,6021.087319135666,6730.0
2013-01-11 03:00:00,6408.53118917346,6553.0
2013-01-11 04:00:00,6034.137049198151,6610.0
2013-01-11 05:00:00,6094.656452894211,7122.0
2013-01-11 06:00:00,6498.501544177533,8109.0
