,y_pred,y_true
2013-01-05 01:00:00,140580.05770492554,108412.0
2013-01-05 02:00:00,115140.02200111745,108164.0
2013-01-05 03:00:00,142412.19595360756,108260.0
2013-01-05 04:00:00,186150.64596158263,114440.0
2013-01-05 05:00:00,157220.77764958143,128912.0
2013-01-05 06:00:00,211144.84852826598,150786.0
2013-01-05 07:00:00,157175.7162193954,156993.0
2013-01-05 08:00:00,214810.65018653873,160766.0
2013-01-05 09:00:00,162934.32915124294,162775.0
2013-01-05 10:00:00,236661.72779124975,165281.0
2013-01-05 11:00:00,186785.683627367,167758.0
2013-01-05 12:00:00,173147.04178988934,162530.0
2013-01-05 13:00:00,221144.76257491112,160507.0
2013-01-05 14:00:00,160675.16123721004,160266.0
2013-01-05 15:00:00,142307.45380091667,162198.0
2013-01-05 16:00:00,126034.4343932867,164585.0
2013-01-05 17:00:00,185527.57073712352,166310.0
2013-01-05 18:00:00,168889.49005365372,167244.51
2013-01-05 19:00:00,183426.15366375446,167370.825
2013-01-05 20:00:00,221749.97988402843,166634.235
2013-01-05 21:00:00,201505.94645142555,167682.685
2013-01-05 22:00:00,156842.92247211933,141520.0
2013-01-05 23:00:00,94151.5252763629,127505.0
2013-01-06 00:00:00,185260.6770123839,120064.0
2013-01-06 01:00:00,130638.28122901918,117331.0
2013-01-06 02:00:00,126547.33668327332,119522.0
2013-01-06 03:00:00,137311.53766191006,116051.0
2013-01-06 04:00:00,160353.9970510602,122739.0
2013-01-06 05:00:00,158482.49677413702,139187.0
2013-01-06 06:00:00,200062.42716968062,161942.0
2013-01-06 07:00:00,156390.66412118077,164228.0
2013-01-06 08:00:00,203196.8404285312,167644.0
2013-01-06 09:00:00,161566.8434322178,171020.0
2013-01-06 10:00:00,218818.05748927593,172444.0
2013-01-06 11:00:00,176757.58826541898,171608.0
2013-01-06 12:00:00,172974.53341794014,171232.0
2013-01-06 13:00:00,209876.7887172699,168644.0
2013-01-06 14:00:00,175081.7855067253,165936.0
2013-01-06 15:00:00,149890.88234710693,166680.0
2013-01-06 16:00:00,151975.3912727833,169896.0
2013-01-06 17:00:00,176674.23007977012,170469.0
2013-01-06 18:00:00,180659.09290838242,173859.0
2013-01-06 19:00:00,184545.7630123496,173173.0
2013-01-06 20:00:00,201000.30954617262,169886.0
2013-01-06 21:00:00,188874.43996548653,156259.0
2013-01-06 22:00:00,155502.8194155693,141951.0
2013-01-06 23:00:00,122483.55625641345,126530.0
2013-01-07 00:00:00,174302.04126316306,121181.0
2013-01-07 01:00:00,122792.3029613495,116661.0
2013-01-07 02:00:00,138531.32120907307,116549.0
2013-01-07 03:00:00,145618.15083491802,122029.0
2013-01-07 04:00:00,139400.746016711,139327.0
2013-01-07 05:00:00,144860.31150600314,169273.0
2013-01-07 06:00:00,175225.618519187,199146.0
2013-01-07 07:00:00,171389.04036146402,198007.0
2013-01-07 08:00:00,177785.72614228728,196805.0
2013-01-07 09:00:00,175663.641310811,193587.0
2013-01-07 10:00:00,186552.79136174917,190305.0
2013-01-07 11:00:00,150194.05426359174,186066.0
2013-01-07 12:00:00,187391.51852029562,181342.0
2013-01-07 13:00:00,169491.5792092085,181518.0
2013-01-07 14:00:00,170441.75434470177,182883.0
2013-01-07 15:00:00,149913.403188169,184793.0
2013-01-07 16:00:00,174868.2177460194,188451.0
2013-01-07 17:00:00,169172.53193211558,187596.0
2013-01-07 18:00:00,196260.25438034534,186743.0
2013-01-07 19:00:00,174459.1791062355,185466.0
2013-01-07 20:00:00,174545.3244599104,181817.0
2013-01-07 21:00:00,164734.17286515236,170502.0
2013-01-07 22:00:00,154636.88968235254,151730.0
2013-01-07 23:00:00,136301.47137719393,134933.0
2013-01-08 00:00:00,150603.31553810832,130288.0
2013-01-08 01:00:00,127856.20636558534,127306.0
2013-01-08 02:00:00,147493.549811244,126370.0
2013-01-08 03:00:00,147133.61708927155,129511.0
2013-01-08 04:00:00,132497.38058438897,141155.0
2013-01-08 05:00:00,144813.83861771226,176000.0
2013-01-08 06:00:00,153999.00870740417,204263.0
2013-01-08 07:00:00,178900.52502131462,207907.0
2013-01-08 08:00:00,164133.54407745603,206238.0
2013-01-08 09:00:00,198580.9899215698,200054.0
2013-01-08 10:00:00,182133.01691102982,193761.0
2013-01-08 11:00:00,143982.5501747131,188246.0
2013-01-08 12:00:00,198996.46906924248,183836.0
2013-01-08 13:00:00,168402.74937319756,183518.0
2013-01-08 14:00:00,168167.43439686298,181908.0
2013-01-08 15:00:00,155385.4747877717,185356.0
2013-01-08 16:00:00,179272.1139739752,185601.0
2013-01-08 17:00:00,146955.0984193087,184153.0
2013-01-08 18:00:00,198217.6293232441,182379.0
2013-01-08 19:00:00,158443.91891112924,180293.0
2013-01-08 20:00:00,165961.9676039517,175983.0
2013-01-08 21:00:00,159506.9674861431,167180.0
2013-01-08 22:00:00,158501.99251508713,139958.0
2013-01-08 23:00:00,143966.08982491493,131036.0
2013-01-09 00:00:00,138171.472415328,124331.0
2013-01-09 01:00:00,134258.0097503662,122230.0
2013-01-09 02:00:00,142777.30754166842,121172.0
2013-01-09 03:00:00,137026.43832540512,125255.0
2013-01-09 04:00:00,128308.0962243676,137208.0
2013-01-09 05:00:00,152023.11365044117,168373.0
2013-01-09 06:00:00,164083.41622233394,200074.0
2013-01-09 07:00:00,175808.63677155972,199609.0
2013-01-09 08:00:00,173002.08308166268,196734.0
2013-01-09 09:00:00,193902.98283118007,190908.0
2013-01-09 10:00:00,188406.70625710487,186831.0
2013-01-09 11:00:00,153308.78358161447,181577.0
2013-01-09 12:00:00,192777.59219801426,183178.0
2013-01-09 13:00:00,169897.83748316765,177442.0
2013-01-09 14:00:00,179800.41945582628,173108.0
2013-01-09 15:00:00,158122.96298730373,177837.0
2013-01-09 16:00:00,177887.50429451469,182397.0
2013-01-09 17:00:00,152785.0079442263,183296.0
2013-01-09 18:00:00,189494.59499573708,182388.0
2013-01-09 19:00:00,164655.3714902401,181819.0
2013-01-09 20:00:00,171869.63542830944,178341.0
2013-01-09 21:00:00,164694.73537683487,167746.0
2013-01-09 22:00:00,153635.6773838997,151338.0
2013-01-09 23:00:00,146687.00906717777,137142.0
2013-01-10 00:00:00,135757.60921463367,130991.0
2013-01-10 01:00:00,133671.61208343506,131848.0
2013-01-10 02:00:00,137401.5693128109,134061.0
2013-01-10 03:00:00,133841.78700584173,137610.0
2013-01-10 04:00:00,131364.33375772834,147325.0
2013-01-10 05:00:00,148138.6689697802,177534.0
2013-01-10 06:00:00,160752.04062283042,212945.0
2013-01-10 07:00:00,176685.92838215828,211806.0
2013-01-10 08:00:00,169359.35630029443,208176.0
2013-01-10 09:00:00,196210.9001867771,202571.0
2013-01-10 10:00:00,183953.54434674978,200563.0
2013-01-10 11:00:00,155436.6946237087,198583.0
2013-01-10 12:00:00,185248.44036871195,196742.0
2013-01-10 13:00:00,167478.2556682825,197442.0
