,y_pred,y_true
2013-01-05 01:00:00,7371.303801536561,5521.0
2013-01-05 02:00:00,7231.289138317109,5494.0
2013-01-05 03:00:00,6978.8894362449655,5532.0
2013-01-05 04:00:00,7040.628773212434,5499.0
2013-01-05 05:00:00,6657.988673686982,5304.0
2013-01-05 06:00:00,7271.467631340028,5352.0
2013-01-05 07:00:00,7223.669948577882,5656.0
2013-01-05 08:00:00,7069.443317890168,6019.0
2013-01-05 09:00:00,7101.097567081452,6459.0
2013-01-05 10:00:00,7112.135122776032,6708.0
2013-01-05 11:00:00,7587.632250785829,6851.0
2013-01-05 12:00:00,7009.0403332710275,6697.0
2013-01-05 13:00:00,7033.681828498841,6603.0
2013-01-05 14:00:00,7314.5226254463205,6494.0
2013-01-05 15:00:00,7328.840913772584,6453.0
2013-01-05 16:00:00,7470.654893875123,6357.0
2013-01-05 17:00:00,7029.224667072297,6302.0
2013-01-05 18:00:00,6999.08013868332,6311.0
2013-01-05 19:00:00,7924.16766357422,6405.0
2013-01-05 20:00:00,7410.5091314315805,6578.0
2013-01-05 21:00:00,7541.885976791383,6479.0
2013-01-05 22:00:00,7360.426346302033,6315.0
2013-01-05 23:00:00,7288.394053459168,5938.0
2013-01-06 00:00:00,6907.640131950379,5809.0
2013-01-06 01:00:00,7236.574399471284,5647.0
2013-01-06 02:00:00,7060.004997730256,5631.0
2013-01-06 03:00:00,6584.268338203431,5607.0
2013-01-06 04:00:00,6767.032300949098,5491.0
2013-01-06 05:00:00,6087.709242820741,5277.0
2013-01-06 06:00:00,7012.419602870942,5528.0
2013-01-06 07:00:00,7257.41735649109,5902.0
2013-01-06 08:00:00,6761.5464277267465,6300.0
2013-01-06 09:00:00,6874.590974330903,6699.0
2013-01-06 10:00:00,6900.243844509126,6997.0
2013-01-06 11:00:00,7545.860006332398,7163.0
2013-01-06 12:00:00,6718.652241706849,7032.0
2013-01-06 13:00:00,6763.10762834549,6953.0
2013-01-06 14:00:00,7364.055761814118,6849.0
2013-01-06 15:00:00,7114.5062017440805,6775.0
2013-01-06 16:00:00,7567.758918762208,6764.0
2013-01-06 17:00:00,6765.628370285035,6653.0
2013-01-06 18:00:00,6426.402031421662,6532.0
2013-01-06 19:00:00,8285.074081420898,6458.0
2013-01-06 20:00:00,7424.76143360138,6299.0
2013-01-06 21:00:00,7629.140550613404,6226.0
2013-01-06 22:00:00,7130.410988330842,6035.0
2013-01-06 23:00:00,7302.27945137024,5728.0
2013-01-07 00:00:00,6543.225479602815,5627.0
2013-01-07 01:00:00,6882.086860179902,5652.0
2013-01-07 02:00:00,6853.381643772126,5532.0
2013-01-07 03:00:00,6242.441472530366,5427.0
2013-01-07 04:00:00,6571.534602165223,5376.0
2013-01-07 05:00:00,5669.882865667343,5576.0
2013-01-07 06:00:00,6706.517334461213,6499.0
2013-01-07 07:00:00,7396.650269508363,7060.0
2013-01-07 08:00:00,6378.1415610313425,7355.0
2013-01-07 09:00:00,6626.247032642365,7524.0
2013-01-07 10:00:00,6730.541425704957,7518.0
2013-01-07 11:00:00,7366.401896953584,7659.0
2013-01-07 12:00:00,6389.344524383546,7718.0
2013-01-07 13:00:00,6457.830370903016,7615.0
2013-01-07 14:00:00,7368.368744373322,7502.0
2013-01-07 15:00:00,7193.812362670899,7522.0
2013-01-07 16:00:00,7739.825694084168,7426.0
2013-01-07 17:00:00,6595.248929977418,7201.0
2013-01-07 18:00:00,6074.402506351472,6937.0
2013-01-07 19:00:00,8399.410576820374,6958.0
2013-01-07 20:00:00,7484.486158370973,6894.0
2013-01-07 21:00:00,7523.413391113282,6804.0
2013-01-07 22:00:00,6796.43063735962,6684.0
2013-01-07 23:00:00,7144.857710838319,6259.0
2013-01-08 00:00:00,6304.584333419801,5768.0
2013-01-08 01:00:00,6387.541492462159,5675.0
2013-01-08 02:00:00,6854.53082895279,5529.0
2013-01-08 03:00:00,6244.572489261628,5362.0
2013-01-08 04:00:00,6701.471427917481,5370.0
2013-01-08 05:00:00,5634.595132112503,5473.0
2013-01-08 06:00:00,6463.444855213166,6193.0
2013-01-08 07:00:00,7392.467136383058,6684.0
2013-01-08 08:00:00,6289.9780411720285,6979.0
2013-01-08 09:00:00,6646.019174098969,7247.0
2013-01-08 10:00:00,6778.66744709015,7363.0
2013-01-08 11:00:00,7203.554077625276,7517.0
2013-01-08 12:00:00,6581.28162431717,7562.0
2013-01-08 13:00:00,6671.295233249665,7522.0
2013-01-08 14:00:00,7319.171907424928,7388.0
2013-01-08 15:00:00,7662.633566856385,7382.0
2013-01-08 16:00:00,7755.3262491226205,7275.0
2013-01-08 17:00:00,6631.104533672334,7072.0
2013-01-08 18:00:00,6257.298441410066,6842.0
2013-01-08 19:00:00,8097.824829101563,6805.0
2013-01-08 20:00:00,7614.891786575318,6720.0
2013-01-08 21:00:00,7224.486903190614,6786.0
2013-01-08 22:00:00,6705.257051944734,6475.0
2013-01-08 23:00:00,6918.212954044343,6089.0
2013-01-09 00:00:00,6546.642607212068,5090.0
2013-01-09 01:00:00,6222.3574447631845,4950.0
2013-01-09 02:00:00,6903.113446235658,4946.0
2013-01-09 03:00:00,6218.489028453828,4895.0
2013-01-09 04:00:00,6697.795309066773,4874.0
2013-01-09 05:00:00,5593.077013969421,4778.0
2013-01-09 06:00:00,6284.390092849732,4775.0
2013-01-09 07:00:00,7216.705667018891,5067.0
2013-01-09 08:00:00,6407.362106323243,5530.0
2013-01-09 09:00:00,6662.583114624024,6027.0
2013-01-09 10:00:00,6909.75027370453,6426.0
2013-01-09 11:00:00,7215.723304748536,6548.0
2013-01-09 12:00:00,6813.44869709015,6326.0
2013-01-09 13:00:00,6904.2812066078195,6216.0
2013-01-09 14:00:00,7419.421331405641,6151.0
