,y_pred,y_true
2013-01-05 01:00:00,180240.7265472412,108412.0
2013-01-05 02:00:00,162197.89856868982,108164.0
2013-01-05 03:00:00,144687.86028814316,108260.0
2013-01-05 04:00:00,153858.71494597197,114440.0
2013-01-05 05:00:00,145929.84733754396,128912.0
2013-01-05 06:00:00,160956.79614555836,150786.0
2013-01-05 07:00:00,188603.04220581055,156993.0
2013-01-05 08:00:00,201054.7780673504,160766.0
2013-01-05 09:00:00,157420.42734652758,162775.0
2013-01-05 10:00:00,153765.67861300707,165281.0
2013-01-05 11:00:00,176971.44900512695,167758.0
2013-01-05 12:00:00,160337.4636478424,162530.0
2013-01-05 13:00:00,170867.67832136154,160507.0
2013-01-05 14:00:00,163203.97273170948,160266.0
2013-01-05 15:00:00,158481.1318871379,162198.0
2013-01-05 16:00:00,147652.14880752563,164585.0
2013-01-05 17:00:00,179740.17865347862,166310.0
2013-01-05 18:00:00,186085.28291225433,167244.51
2013-01-05 19:00:00,167044.18242150545,167370.825
2013-01-05 20:00:00,157364.78058981895,166634.235
2013-01-05 21:00:00,147935.17274820805,167682.685
2013-01-05 22:00:00,151410.29529446363,141520.0
2013-01-05 23:00:00,161816.95402872562,127505.0
2013-01-06 00:00:00,143606.92227435112,120064.0
2013-01-06 01:00:00,166522.4034972787,117331.0
2013-01-06 02:00:00,167056.57660019398,119522.0
2013-01-06 03:00:00,125503.62914919853,116051.0
2013-01-06 04:00:00,141334.6467705369,122739.0
2013-01-06 05:00:00,131081.03779178858,139187.0
2013-01-06 06:00:00,147817.1880722642,161942.0
2013-01-06 07:00:00,188881.5865496397,164228.0
2013-01-06 08:00:00,203759.43818759918,167644.0
2013-01-06 09:00:00,160715.84841817617,171020.0
2013-01-06 10:00:00,142985.7734695077,172444.0
2013-01-06 11:00:00,175508.3524429798,171608.0
2013-01-06 12:00:00,155094.39668047428,171232.0
2013-01-06 13:00:00,169719.376958251,168644.0
2013-01-06 14:00:00,169957.37906837463,165936.0
2013-01-06 15:00:00,164747.7773245573,166680.0
2013-01-06 16:00:00,136456.43167376518,169896.0
2013-01-06 17:00:00,180495.46126914024,170469.0
2013-01-06 18:00:00,196767.87916612625,173859.0
2013-01-06 19:00:00,174078.19409298897,173173.0
2013-01-06 20:00:00,156169.24583047628,169886.0
2013-01-06 21:00:00,151335.20558166504,156259.0
2013-01-06 22:00:00,151508.57350862026,141951.0
2013-01-06 23:00:00,168212.2655337453,126530.0
2013-01-07 00:00:00,131173.82944089174,121181.0
2013-01-07 01:00:00,149317.85301810503,116661.0
2013-01-07 02:00:00,174758.1329010725,116549.0
2013-01-07 03:00:00,121756.57813429832,122029.0
2013-01-07 04:00:00,144150.06398189068,139327.0
2013-01-07 05:00:00,126031.21460968256,169273.0
2013-01-07 06:00:00,137391.3028330207,199146.0
2013-01-07 07:00:00,178436.78536570072,198007.0
2013-01-07 08:00:00,197061.97034609318,196805.0
2013-01-07 09:00:00,169507.23605012894,193587.0
2013-01-07 10:00:00,145303.72015720606,190305.0
2013-01-07 11:00:00,165784.60636681318,186066.0
2013-01-07 12:00:00,147874.05824828148,181342.0
2013-01-07 13:00:00,158754.2555423379,181518.0
2013-01-07 14:00:00,172527.2936681509,182883.0
2013-01-07 15:00:00,164129.93175184727,184793.0
2013-01-07 16:00:00,144828.8358361721,188451.0
2013-01-07 17:00:00,189665.70421731472,187596.0
2013-01-07 18:00:00,190675.68391120434,186743.0
2013-01-07 19:00:00,185460.75558793545,185466.0
2013-01-07 20:00:00,166628.3892530799,181817.0
2013-01-07 21:00:00,156115.20834070444,170502.0
2013-01-07 22:00:00,157033.28101176023,151730.0
2013-01-07 23:00:00,174512.8090969324,134933.0
2013-01-08 00:00:00,122683.75116282701,130288.0
2013-01-08 01:00:00,148448.73594123125,127306.0
2013-01-08 02:00:00,170706.16815078259,126370.0
2013-01-08 03:00:00,124445.89845860004,129511.0
2013-01-08 04:00:00,150593.23000371456,141155.0
2013-01-08 05:00:00,132020.9249702096,176000.0
2013-01-08 06:00:00,139874.32642912865,204263.0
2013-01-08 07:00:00,178142.67536389828,207907.0
2013-01-08 08:00:00,194026.14002990723,206238.0
2013-01-08 09:00:00,177378.5841292143,200054.0
2013-01-08 10:00:00,149003.7542269826,193761.0
2013-01-08 11:00:00,159246.09833717346,188246.0
2013-01-08 12:00:00,149297.79835236073,183836.0
2013-01-08 13:00:00,163970.60491418839,183518.0
2013-01-08 14:00:00,172215.52878463268,181908.0
2013-01-08 15:00:00,160022.6025723815,185356.0
2013-01-08 16:00:00,154527.85002046824,185601.0
2013-01-08 17:00:00,189301.55816555023,184153.0
2013-01-08 18:00:00,182069.4937298298,182379.0
2013-01-08 19:00:00,185469.50774145126,180293.0
2013-01-08 20:00:00,170971.4242787361,175983.0
2013-01-08 21:00:00,161419.08865863085,167180.0
2013-01-08 22:00:00,158614.24931883812,139958.0
2013-01-08 23:00:00,170963.48146414757,131036.0
2013-01-09 00:00:00,124103.78336530924,124331.0
2013-01-09 01:00:00,152437.8451718092,122230.0
2013-01-09 02:00:00,164880.03836274147,121172.0
2013-01-09 03:00:00,129547.82048141956,125255.0
2013-01-09 04:00:00,155895.9339569211,137208.0
