,y_pred,y_true
2013-01-05 01:00:00,124256.91099548341,108412.0
2013-01-05 02:00:00,141983.74180436134,108164.0
2013-01-05 03:00:00,116687.70850539207,108260.0
2013-01-05 04:00:00,170130.9623464346,114440.0
2013-01-05 05:00:00,128617.48285716772,128912.0
2013-01-05 06:00:00,150107.87550246718,150786.0
2013-01-05 07:00:00,174472.2507801056,156993.0
2013-01-05 08:00:00,195311.9132305384,160766.0
2013-01-05 09:00:00,200339.72694593665,162775.0
2013-01-05 10:00:00,154578.5006235242,165281.0
2013-01-05 11:00:00,131864.6906274557,167758.0
2013-01-05 12:00:00,183387.26824200153,162530.0
2013-01-05 13:00:00,176976.6987041235,160507.0
2013-01-05 14:00:00,164675.68971055746,160266.0
2013-01-05 15:00:00,179386.70021104813,162198.0
2013-01-05 16:00:00,157437.34848129752,164585.0
2013-01-05 17:00:00,120338.62535130978,166310.0
2013-01-05 18:00:00,164072.95797622204,167244.51
2013-01-05 19:00:00,160378.88638326526,167370.825
2013-01-05 20:00:00,175867.29179280996,166634.235
2013-01-05 21:00:00,160375.31577646732,167682.685
2013-01-05 22:00:00,142428.812443614,141520.0
2013-01-05 23:00:00,175399.24692106247,127505.0
2013-01-06 00:00:00,138919.09765702483,120064.0
2013-01-06 01:00:00,126549.55418968202,117331.0
2013-01-06 02:00:00,134426.18243008852,119522.0
2013-01-06 03:00:00,116366.88552486897,116051.0
2013-01-06 04:00:00,146035.7831490636,122739.0
2013-01-06 05:00:00,145682.08201006055,139187.0
2013-01-06 06:00:00,143514.31949514154,161942.0
2013-01-06 07:00:00,165455.29497551918,164228.0
2013-01-06 08:00:00,184185.92368119958,167644.0
2013-01-06 09:00:00,158212.1051802039,171020.0
2013-01-06 10:00:00,163033.60326230526,172444.0
2013-01-06 11:00:00,149620.60141170022,171608.0
2013-01-06 12:00:00,148590.88487514853,171232.0
2013-01-06 13:00:00,166044.8107687235,168644.0
2013-01-06 14:00:00,179958.67469996214,165936.0
2013-01-06 15:00:00,139805.3408101201,166680.0
2013-01-06 16:00:00,155836.5056664348,169896.0
2013-01-06 17:00:00,134152.38521051407,170469.0
2013-01-06 18:00:00,175711.12176525593,173859.0
2013-01-06 19:00:00,157232.4378605485,173173.0
2013-01-06 20:00:00,176081.59112721682,169886.0
2013-01-06 21:00:00,186388.91347169876,156259.0
2013-01-06 22:00:00,157204.3655088544,141951.0
2013-01-06 23:00:00,152939.7389446497,126530.0
2013-01-07 00:00:00,152922.89272499082,121181.0
2013-01-07 01:00:00,123354.79158973695,116661.0
2013-01-07 02:00:00,133072.0493723452,116549.0
2013-01-07 03:00:00,117751.65373075008,122029.0
2013-01-07 04:00:00,138760.40183323622,139327.0
2013-01-07 05:00:00,149870.31054022908,169273.0
2013-01-07 06:00:00,140771.79386121038,199146.0
2013-01-07 07:00:00,166257.21670672297,198007.0
2013-01-07 08:00:00,178056.5554289222,196805.0
2013-01-07 09:00:00,158498.50034210083,193587.0
2013-01-07 10:00:00,175330.43587094545,190305.0
2013-01-07 11:00:00,163150.63766705987,186066.0
2013-01-07 12:00:00,151830.30728417635,181342.0
2013-01-07 13:00:00,165854.6984399557,181518.0
2013-01-07 14:00:00,185415.22664570808,182883.0
2013-01-07 15:00:00,136097.79655951262,184793.0
2013-01-07 16:00:00,157878.00111269954,188451.0
2013-01-07 17:00:00,151658.93365782502,187596.0
2013-01-07 18:00:00,189241.23739099503,186743.0
2013-01-07 19:00:00,140638.10414904356,185466.0
2013-01-07 20:00:00,186196.24343800545,181817.0
2013-01-07 21:00:00,166541.76045179367,170502.0
2013-01-07 22:00:00,149499.13843613863,151730.0
2013-01-07 23:00:00,148226.55529499054,134933.0
2013-01-08 00:00:00,147012.7854275107,130288.0
2013-01-08 01:00:00,131583.51148796082,127306.0
2013-01-08 02:00:00,131014.1384164989,126370.0
2013-01-08 03:00:00,113293.05969256163,129511.0
2013-01-08 04:00:00,138236.81242609024,141155.0
2013-01-08 05:00:00,145893.62469747663,176000.0
2013-01-08 06:00:00,147574.239879787,204263.0
2013-01-08 07:00:00,177537.7874082923,207907.0
2013-01-08 08:00:00,172474.83778715137,206238.0
2013-01-08 09:00:00,169428.77255263922,200054.0
2013-01-08 10:00:00,166635.8754287958,193761.0
2013-01-08 11:00:00,164661.9577412605,188246.0
2013-01-08 12:00:00,161294.11691370606,183836.0
2013-01-08 13:00:00,167802.38019919395,183518.0
2013-01-08 14:00:00,173606.40437042713,181908.0
2013-01-08 15:00:00,148576.9965955019,185356.0
2013-01-08 16:00:00,159532.76940077546,185601.0
2013-01-08 17:00:00,160306.67477053407,184153.0
2013-01-08 18:00:00,193414.99442481995,182379.0
2013-01-08 19:00:00,153115.10166946054,180293.0
2013-01-08 20:00:00,187907.26144063473,175983.0
2013-01-08 21:00:00,161503.70864391327,167180.0
2013-01-08 22:00:00,144405.07639729977,139958.0
