,y_pred,y_true
2013-01-05 01:00:00,178244.59560322762,108412.0
2013-01-05 02:00:00,150041.20438981056,108164.0
2013-01-05 03:00:00,140174.139447093,108260.0
2013-01-05 04:00:00,138743.99050801992,114440.0
2013-01-05 05:00:00,148818.44384539127,128912.0
2013-01-05 06:00:00,170858.62501847744,150786.0
2013-01-05 07:00:00,203823.0371698141,156993.0
2013-01-05 08:00:00,208922.36177933216,160766.0
2013-01-05 09:00:00,157387.5738326311,162775.0
2013-01-05 10:00:00,199778.41293537617,165281.0
2013-01-05 11:00:00,188627.32237362862,167758.0
2013-01-05 12:00:00,190612.23550367355,162530.0
2013-01-05 13:00:00,145821.87587809563,160507.0
2013-01-05 14:00:00,175615.0534285307,160266.0
2013-01-05 15:00:00,171197.3804141283,162198.0
2013-01-05 16:00:00,192063.4554876089,164585.0
2013-01-05 17:00:00,169837.84159100056,166310.0
2013-01-05 18:00:00,137553.6505752802,167244.51
2013-01-05 19:00:00,172216.84631311893,167370.825
2013-01-05 20:00:00,170204.02040100098,166634.235
2013-01-05 21:00:00,172848.01774537563,167682.685
2013-01-05 22:00:00,143970.08959066868,141520.0
2013-01-05 23:00:00,145160.91889113188,127505.0
2013-01-06 00:00:00,141932.68236136436,120064.0
2013-01-06 01:00:00,144698.35346144438,117331.0
2013-01-06 02:00:00,122331.07701981068,119522.0
2013-01-06 03:00:00,139150.30688226223,116051.0
2013-01-06 04:00:00,160079.14336627722,122739.0
2013-01-06 05:00:00,126137.96264982224,139187.0
2013-01-06 06:00:00,145764.0269666314,161942.0
2013-01-06 07:00:00,217915.4347897768,164228.0
2013-01-06 08:00:00,189757.72417116165,167644.0
2013-01-06 09:00:00,151821.14773106575,171020.0
2013-01-06 10:00:00,174510.23050546646,172444.0
2013-01-06 11:00:00,168131.19988816977,171608.0
2013-01-06 12:00:00,201968.06999218464,171232.0
2013-01-06 13:00:00,139195.95924431086,168644.0
2013-01-06 14:00:00,175800.42968654633,165936.0
2013-01-06 15:00:00,170575.80811798573,166680.0
2013-01-06 16:00:00,186714.98624134064,169896.0
2013-01-06 17:00:00,165785.98977172375,170469.0
2013-01-06 18:00:00,145808.5406076312,173859.0
2013-01-06 19:00:00,187878.94737160206,173173.0
2013-01-06 20:00:00,146307.0275104046,169886.0
2013-01-06 21:00:00,170547.08599698544,156259.0
2013-01-06 22:00:00,140419.03975993395,141951.0
2013-01-06 23:00:00,152320.96157324314,126530.0
2013-01-07 00:00:00,143426.20442062616,121181.0
2013-01-07 01:00:00,134363.2271130681,116661.0
2013-01-07 02:00:00,108987.39319491386,116549.0
2013-01-07 03:00:00,137278.08949238062,122029.0
2013-01-07 04:00:00,167685.80938339233,139327.0
2013-01-07 05:00:00,117830.91731125116,169273.0
2013-01-07 06:00:00,136851.10674273968,199146.0
2013-01-07 07:00:00,217102.89615046978,198007.0
2013-01-07 08:00:00,171244.88672697544,196805.0
2013-01-07 09:00:00,155405.25811588764,193587.0
2013-01-07 10:00:00,152189.792201519,190305.0
2013-01-07 11:00:00,159619.42944467068,186066.0
2013-01-07 12:00:00,192051.8800587654,181342.0
2013-01-07 13:00:00,141476.4128356576,181518.0
2013-01-07 14:00:00,169287.71698248386,182883.0
2013-01-07 15:00:00,173087.2056311369,184793.0
2013-01-07 16:00:00,170674.52864527702,188451.0
2013-01-07 17:00:00,176611.0108549595,187596.0
2013-01-07 18:00:00,160881.70643275976,186743.0
2013-01-07 19:00:00,196338.44016695023,185466.0
2013-01-07 20:00:00,144233.09650927782,181817.0
2013-01-07 21:00:00,168666.40819203854,170502.0
2013-01-07 22:00:00,142918.3818874359,151730.0
2013-01-07 23:00:00,161516.8116286397,134933.0
2013-01-08 00:00:00,147930.63668584824,130288.0
2013-01-08 01:00:00,146769.82821303606,127306.0
2013-01-08 02:00:00,106007.04964983463,126370.0
2013-01-08 03:00:00,136526.09128701687,129511.0
2013-01-08 04:00:00,144525.4560803771,141155.0
2013-01-08 05:00:00,127898.59478783607,176000.0
2013-01-08 06:00:00,145160.78713828325,204263.0
2013-01-08 07:00:00,209579.50734460354,207907.0
2013-01-08 08:00:00,174163.3628987074,206238.0
2013-01-08 09:00:00,158119.63030326366,200054.0
2013-01-08 10:00:00,150704.5235171318,193761.0
2013-01-08 11:00:00,172387.6356486082,188246.0
2013-01-08 12:00:00,185118.61226189137,183836.0
2013-01-08 13:00:00,150550.53266984224,183518.0
2013-01-08 14:00:00,170455.19779598713,181908.0
2013-01-08 15:00:00,175874.30539095402,185356.0
2013-01-08 16:00:00,173366.59695756435,185601.0
2013-01-08 17:00:00,180214.69594871998,184153.0
2013-01-08 18:00:00,176487.9913380146,182379.0
2013-01-08 19:00:00,202469.6342650652,180293.0
2013-01-08 20:00:00,153792.38679760695,175983.0
2013-01-08 21:00:00,172939.981233716,167180.0
2013-01-08 22:00:00,150192.89897316694,139958.0
2013-01-08 23:00:00,158295.73680728674,131036.0
2013-01-09 00:00:00,152682.17141866684,124331.0
2013-01-09 01:00:00,155403.26300132275,122230.0
2013-01-09 02:00:00,111517.5937217474,121172.0
2013-01-09 03:00:00,140313.90098673105,125255.0
2013-01-09 04:00:00,130954.12215489149,137208.0
2013-01-09 05:00:00,138046.40622913837,168373.0
2013-01-09 06:00:00,159078.44283729792,200074.0
2013-01-09 07:00:00,203596.87399423122,199609.0
2013-01-09 08:00:00,181762.24608683586,196734.0
