,y_pred,y_true
2013-01-05 01:00:00,152782.19065260887,108412.0
2013-01-05 02:00:00,150176.0628412962,108164.0
2013-01-05 03:00:00,150962.27914363146,108260.0
2013-01-05 04:00:00,176558.912014246,114440.0
2013-01-05 05:00:00,157710.84826856852,128912.0
2013-01-05 06:00:00,150155.02944010496,150786.0
2013-01-05 07:00:00,182159.34917259216,156993.0
2013-01-05 08:00:00,180894.07010173798,160766.0
2013-01-05 09:00:00,170265.66191232204,162775.0
2013-01-05 10:00:00,160437.9722495079,165281.0
2013-01-05 11:00:00,183702.2126736641,167758.0
2013-01-05 12:00:00,166241.52524584532,162530.0
2013-01-05 13:00:00,166382.6325467229,160507.0
2013-01-05 14:00:00,180167.64135992527,160266.0
2013-01-05 15:00:00,143780.70428168774,162198.0
2013-01-05 16:00:00,151266.46823835373,164585.0
2013-01-05 17:00:00,166928.43754398823,166310.0
2013-01-05 18:00:00,154948.89448100328,167244.51
2013-01-05 19:00:00,163037.3994873762,167370.825
2013-01-05 20:00:00,184348.0086721182,166634.235
2013-01-05 21:00:00,172054.15036690235,167682.685
2013-01-05 22:00:00,154967.67867285013,141520.0
2013-01-05 23:00:00,179079.15579009056,127505.0
2013-01-06 00:00:00,153682.66490745544,120064.0
2013-01-06 01:00:00,135960.5798279643,117331.0
2013-01-06 02:00:00,140135.74290263653,119522.0
2013-01-06 03:00:00,150552.83834469318,116051.0
2013-01-06 04:00:00,151590.4390822053,122739.0
2013-01-06 05:00:00,150928.7103999853,139187.0
2013-01-06 06:00:00,134488.8346323967,161942.0
2013-01-06 07:00:00,174026.4528671503,164228.0
2013-01-06 08:00:00,183102.66192507744,167644.0
2013-01-06 09:00:00,182039.86816072464,171020.0
2013-01-06 10:00:00,153956.79553085566,172444.0
2013-01-06 11:00:00,173684.10250091553,171608.0
2013-01-06 12:00:00,163845.72203552723,171232.0
2013-01-06 13:00:00,166572.5730998516,168644.0
2013-01-06 14:00:00,193023.1997025013,165936.0
2013-01-06 15:00:00,134443.67163807154,166680.0
2013-01-06 16:00:00,161235.2087365389,169896.0
2013-01-06 17:00:00,162216.513364017,170469.0
2013-01-06 18:00:00,146759.2315196395,173859.0
2013-01-06 19:00:00,162324.37189245224,173173.0
2013-01-06 20:00:00,191985.10018634796,169886.0
2013-01-06 21:00:00,175595.76104712486,156259.0
2013-01-06 22:00:00,163132.7320842743,141951.0
2013-01-06 23:00:00,170525.76085734367,126530.0
2013-01-07 00:00:00,133674.93141001463,121181.0
2013-01-07 01:00:00,130996.9606525302,116661.0
2013-01-07 02:00:00,124054.57367634773,116549.0
2013-01-07 03:00:00,143416.021807611,122029.0
2013-01-07 04:00:00,134561.41163015366,139327.0
2013-01-07 05:00:00,151208.89224350452,169273.0
2013-01-07 06:00:00,124182.64685612917,199146.0
2013-01-07 07:00:00,159202.9492792487,198007.0
2013-01-07 08:00:00,172528.72412765026,196805.0
2013-01-07 09:00:00,183837.18405616283,193587.0
2013-01-07 10:00:00,148284.63776826859,190305.0
2013-01-07 11:00:00,165898.05498039722,186066.0
2013-01-07 12:00:00,168799.1021324396,181342.0
2013-01-07 13:00:00,175735.2496701479,181518.0
2013-01-07 14:00:00,201854.93193888664,182883.0
2013-01-07 15:00:00,130551.02431452274,184793.0
2013-01-07 16:00:00,171392.97692883015,188451.0
2013-01-07 17:00:00,160414.56729704142,187596.0
2013-01-07 18:00:00,148767.23904186487,186743.0
2013-01-07 19:00:00,164506.2367093563,185466.0
2013-01-07 20:00:00,193750.08016836643,181817.0
2013-01-07 21:00:00,177405.649928689,170502.0
2013-01-07 22:00:00,160743.47887271643,151730.0
2013-01-07 23:00:00,172239.28194105625,134933.0
2013-01-08 00:00:00,115520.6499324441,130288.0
2013-01-08 01:00:00,134305.15233957767,127306.0
2013-01-08 02:00:00,127394.4895671606,126370.0
2013-01-08 03:00:00,145394.19672054052,129511.0
2013-01-08 04:00:00,131286.42166095972,141155.0
2013-01-08 05:00:00,152522.43991154432,176000.0
2013-01-08 06:00:00,130995.52078211308,204263.0
2013-01-08 07:00:00,158377.16947865486,207907.0
2013-01-08 08:00:00,174946.03128504753,206238.0
2013-01-08 09:00:00,185721.55094087124,200054.0
2013-01-08 10:00:00,157131.26748746634,193761.0
2013-01-08 11:00:00,168815.23244547844,188246.0
2013-01-08 12:00:00,177361.70094275475,183836.0
2013-01-08 13:00:00,173904.12975811958,183518.0
2013-01-08 14:00:00,198090.97891569138,181908.0
2013-01-08 15:00:00,140063.91877830029,185356.0
2013-01-08 16:00:00,173646.1953241825,185601.0
2013-01-08 17:00:00,169574.73115229607,184153.0
2013-01-08 18:00:00,159290.97900396585,182379.0
2013-01-08 19:00:00,162034.14859968424,180293.0
2013-01-08 20:00:00,192336.3532807827,175983.0
2013-01-08 21:00:00,180739.86280333996,167180.0
2013-01-08 22:00:00,161680.20398277044,139958.0
2013-01-08 23:00:00,180411.17708969116,131036.0
2013-01-09 00:00:00,116250.6548230052,124331.0
2013-01-09 01:00:00,140242.75444847345,122230.0
2013-01-09 02:00:00,131966.77454942465,121172.0
2013-01-09 03:00:00,145629.94962131977,125255.0
2013-01-09 04:00:00,132294.18037825823,137208.0
2013-01-09 05:00:00,158982.24443596601,168373.0
2013-01-09 06:00:00,142799.2867231965,200074.0
2013-01-09 07:00:00,165571.12910836935,199609.0
2013-01-09 08:00:00,173904.1485799551,196734.0
2013-01-09 09:00:00,183437.70941913128,190908.0
2013-01-09 10:00:00,170462.08658778667,186831.0
2013-01-09 11:00:00,180777.2806123495,181577.0
2013-01-09 12:00:00,183828.05546593666,183178.0
2013-01-09 13:00:00,168674.33218479156,177442.0
2013-01-09 14:00:00,190488.38782596588,173108.0
2013-01-09 15:00:00,149794.0172239542,177837.0
2013-01-09 16:00:00,168418.07289421558,182397.0
2013-01-09 17:00:00,176802.93711173534,183296.0
2013-01-09 18:00:00,169072.69633352757,182388.0
2013-01-09 19:00:00,163708.2755816579,181819.0
2013-01-09 20:00:00,185980.4076447487,178341.0
2013-01-09 21:00:00,182388.39208900928,167746.0
2013-01-09 22:00:00,156915.3151576519,151338.0
2013-01-09 23:00:00,187168.9877358675,137142.0
2013-01-10 00:00:00,116465.25198066235,130991.0
2013-01-10 01:00:00,143217.53614115715,131848.0
2013-01-10 02:00:00,134908.1474840641,134061.0
2013-01-10 03:00:00,145162.20818686485,137610.0
2013-01-10 04:00:00,132438.13918721676,147325.0
2013-01-10 05:00:00,161182.94991022348,177534.0
2013-01-10 06:00:00,146335.0344016552,212945.0
2013-01-10 07:00:00,170119.35978484154,211806.0
2013-01-10 08:00:00,174912.28373396397,208176.0
2013-01-10 09:00:00,182881.67475426197,202571.0
2013-01-10 10:00:00,174312.7141635418,200563.0
2013-01-10 11:00:00,182079.5069463253,198583.0
2013-01-10 12:00:00,183786.70389330387,196742.0
2013-01-10 13:00:00,169817.0622845888,197442.0
2013-01-10 14:00:00,186702.39443337917,193898.0
2013-01-10 15:00:00,154092.99974358082,194766.0
2013-01-10 16:00:00,166150.7381222248,196529.0
2013-01-10 17:00:00,177914.0088841915,196918.0
2013-01-10 18:00:00,172094.01501452923,197247.0
2013-01-10 19:00:00,165663.9960448146,198149.0
2013-01-10 20:00:00,181659.61061775684,190953.0
2013-01-10 21:00:00,183085.4587674141,178723.0
2013-01-10 22:00:00,155208.40994912386,162022.0
2013-01-10 23:00:00,188981.17288136482,148999.0
2013-01-11 00:00:00,116772.03848868608,143913.0
2013-01-11 01:00:00,146742.36715501547,146276.0
2013-01-11 02:00:00,135357.94229835272,143594.0
2013-01-11 03:00:00,145220.8946700096,148762.0
2013-01-11 04:00:00,129446.30491155386,165796.0
2013-01-11 05:00:00,161135.67887032032,199566.0
2013-01-11 06:00:00,149643.4519507289,231836.0
2013-01-11 07:00:00,174816.06651079655,238306.0
2013-01-11 08:00:00,176697.6477638483,239775.0
2013-01-11 09:00:00,184210.28930163383,233004.0
2013-01-11 10:00:00,181747.30154943466,237128.0
2013-01-11 11:00:00,187094.49091088772,223060.0
2013-01-11 12:00:00,186900.73893606663,217377.0
2013-01-11 13:00:00,170295.1933722496,227973.0
2013-01-11 14:00:00,185352.64296472073,227193.0
2013-01-11 15:00:00,158971.94889193773,227088.0
2013-01-11 16:00:00,165323.12319266796,230974.0
2013-01-11 17:00:00,181868.19419896603,232974.0
2013-01-11 18:00:00,179467.0361764431,230417.0
2013-01-11 19:00:00,167114.54785358906,230278.0
2013-01-11 20:00:00,181275.38166749477,225051.0
2013-01-11 21:00:00,186068.1926856041,214125.0
2013-01-11 22:00:00,152206.4589368701,195811.0
2013-01-11 23:00:00,194200.86312901974,180108.0
2013-01-12 00:00:00,116313.83972483873,170978.0
2013-01-12 01:00:00,155033.91271203756,168835.0
2013-01-12 02:00:00,136332.62163972855,168731.0
2013-01-12 03:00:00,148906.35122817755,171702.0
2013-01-12 04:00:00,126857.39907974005,179308.0
2013-01-12 05:00:00,157037.2053644657,196536.0
2013-01-12 06:00:00,154016.2442983389,222599.0
2013-01-12 07:00:00,180119.32570815086,231258.0
2013-01-12 08:00:00,180017.6877963543,238786.0
2013-01-12 09:00:00,186303.5409169197,238041.0
2013-01-12 10:00:00,192258.29912889004,232865.0
2013-01-12 11:00:00,194234.94947314262,220850.0
2013-01-12 12:00:00,193098.4494009018,219966.0
2013-01-12 13:00:00,172550.27512931824,212333.0
2013-01-12 14:00:00,186854.88894474506,212093.0
2013-01-12 15:00:00,166750.6464856863,217229.0
2013-01-12 16:00:00,167598.6736958623,227284.0
2013-01-12 17:00:00,188938.97432613373,231573.0
2013-01-12 18:00:00,192043.80549132824,234354.0
2013-01-12 19:00:00,167703.43603235483,235487.0
2013-01-12 20:00:00,185949.35161614418,233424.0
2013-01-12 21:00:00,190034.95098650455,224293.0
2013-01-12 22:00:00,148510.96092945337,206407.0
2013-01-12 23:00:00,202034.6616462469,186897.0
2013-01-13 00:00:00,121064.45218771696,179740.0
2013-01-13 01:00:00,166524.97267782688,178333.0
2013-01-13 02:00:00,156882.13226163387,178229.0
2013-01-13 03:00:00,150003.85245722532,179312.0
2013-01-13 04:00:00,153579.72828900814,186237.0
2013-01-13 05:00:00,158942.94444340467,202470.0
2013-01-13 06:00:00,184433.8927075863,223095.0
2013-01-13 07:00:00,161889.93569594622,230563.0
2013-01-13 08:00:00,179085.2917084694,238379.0
2013-01-13 09:00:00,160498.051548481,242000.0
